ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME
10312,38,100.0,4457.02,10/21/2004 0:00,4,10,2004,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10322,48,47.04,2257.92,11/4/2004 0:00,4,11,2004,Vintage Cars,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie
10332,40,39.8,1592.0,11/17/2004 0:00,4,11,2004,Vintage Cars,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10347,45,100.0,4948.2,11/29/2004 0:00,4,11,2004,Vintage Cars,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10357,44,100.0,5160.76,12/10/2004 0:00,4,12,2004,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10369,21,94.22,1978.62,1/20/2005 0:00,1,1,2005,Vintage Cars,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen
10381,35,100.0,4288.2,2/17/2005 0:00,1,2,2005,Vintage Cars,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10392,29,86.92,2520.68,3/10/2005 0:00,1,3,2005,Vintage Cars,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland
10423,21,84.82,1781.22,5/30/2005 0:00,2,5,2005,Vintage Cars,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dewey,Catherine
10105,22,100.0,3065.04,2/11/2003 0:00,1,2,2003,Vintage Cars,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10117,26,100.0,3551.34,4/16/2003 0:00,2,4,2003,Vintage Cars,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10128,41,100.0,5544.02,6/6/2003 0:00,2,6,2003,Vintage Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10142,47,100.0,6034.33,8/8/2003 0:00,3,8,2003,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10153,31,100.0,3641.57,9/28/2003 0:00,3,9,2003,Vintage Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10166,43,100.0,6930.74,10/21/2003 0:00,4,10,2003,Vintage Cars,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta
10177,23,100.0,3675.63,11/7/2003 0:00,4,11,2003,Vintage Cars,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Madrid,,28023,Spain,Fernandez,Jesus
10185,28,100.0,3442.04,11/14/2003 0:00,4,11,2003,Vintage Cars,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10196,49,100.0,6893.81,11/26/2003 0:00,4,11,2003,Vintage Cars,2035559545,567 North Pendale Street,New Haven,CT,97823,USA,Murphy,Leslie
10208,24,100.0,2622.48,1/2/2004 0:00,1,1,2004,Vintage Cars,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10221,33,100.0,4417.38,2/18/2004 0:00,1,2,2004,Vintage Cars,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dewey,Catherine
10232,22,100.0,3606.02,3/20/2004 0:00,1,3,2004,Vintage Cars,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,Bennett,Helen
10248,32,100.0,3802.56,5/7/2004 0:00,2,5,2004,Vintage Cars,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10273,40,100.0,5026.4,7/21/2004 0:00,3,7,2004,Vintage Cars,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dewey,Catherine
10282,43,100.0,6695.53,8/20/2004 0:00,3,8,2004,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10293,24,100.0,2819.28,9/9/2004 0:00,3,9,2004,Vintage Cars,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo
10306,32,100.0,3759.04,10/14/2004 0:00,4,10,2004,Vintage Cars,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10314,20,100.0,2731.8,10/22/2004 0:00,4,10,2004,Vintage Cars,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle
10325,24,69.12,1658.88,11/5/2004 0:00,4,11,2004,Vintage Cars,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10336,48,100.0,5778.24,11/20/2004 0:00,4,11,2004,Vintage Cars,(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie
10350,44,100.0,5191.12,12/2/2004 0:00,4,12,2004,Vintage Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10372,28,100.0,3862.88,1/26/2005 0:00,1,1,2005,Vintage Cars,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10383,24,61.52,1476.48,2/22/2005 0:00,1,2,2005,Vintage Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10396,33,100.0,5273.73,3/23/2005 0:00,1,3,2005,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10414,41,100.0,4872.03,5/6/2005 0:00,2,5,2005,Vintage Cars,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri
10104,23,100.0,4556.99,1/31/2003 0:00,1,1,2003,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10109,46,100.0,8257.0,3/10/2003 0:00,1,3,2003,Classic Cars,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,USA,Hernandez,Rosa
10114,48,100.0,8209.44,4/1/2003 0:00,2,4,2003,Classic Cars,(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie
10122,25,100.0,3598.5,5/8/2003 0:00,2,5,2003,Classic Cars,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence
10127,22,100.0,3837.24,6/3/2003 0:00,2,6,2003,Classic Cars,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff
10136,41,100.0,8331.61,7/4/2003 0:00,3,7,2003,Classic Cars,61.77.6555,1 rue Alsace-Lorraine,Toulouse,,31000,France,Roulet,Annette
10141,34,100.0,4836.5,8/1/2003 0:00,3,8,2003,Classic Cars,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle
10148,32,100.0,5418.88,9/11/2003 0:00,3,9,2003,Classic Cars,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10151,21,100.0,3734.01,9/21/2003 0:00,3,9,2003,Classic Cars,981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko
10160,20,100.0,3996.4,10/11/2003 0:00,4,10,2003,Classic Cars,2155554369,6047 Douglas Av.,Los Angeles,CA,,USA,Chandler,Michael
10165,47,100.0,8754.69,10/22/2003 0:00,4,10,2003,Classic Cars,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10171,39,100.0,5481.45,11/5/2003 0:00,4,11,2003,Classic Cars,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean
10175,29,100.0,4419.89,11/6/2003 0:00,4,11,2003,Classic Cars,(171) 555-0297,35 King George,London,,WX3 6FW,UK,Brown,Ann
10181,45,100.0,6324.75,11/12/2003 0:00,4,11,2003,Classic Cars,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,,N 5804,Norway,Oeztan,Veysel
10184,28,100.0,4409.72,11/14/2003 0:00,4,11,2003,Classic Cars,(95) 555 82 82,"C/ Romero, 33",Sevilla,,41101,Spain,Roel,Jose Pedro
10192,26,100.0,3918.46,11/20/2003 0:00,4,11,2003,Classic Cars,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie
10195,50,100.0,7620.5,11/25/2003 0:00,4,11,2003,Classic Cars,9145554562,3758 North Pendale Street,White Plains,NY,24067,USA,Frick,Steve
10203,48,100.0,8291.04,12/2/2003 0:00,4,12,2003,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10207,25,100.0,3937.25,12/9/2003 0:00,4,12,2003,Classic Cars,6175552555,6251 Ingle Ln.,Boston,MA,51003,USA,Franco,Valarie
10212,40,100.0,5554.4,1/16/2004 0:00,1,1,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10225,43,100.0,6407.86,2/22/2004 0:00,1,2,2004,Classic Cars,0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael
10229,22,100.0,4172.52,3/11/2004 0:00,1,3,2004,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10239,47,100.0,7083.37,4/12/2004 0:00,2,4,2004,Classic Cars,981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko
10246,36,100.0,7132.68,5/5/2004 0:00,2,5,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10253,40,100.0,6773.6,6/1/2004 0:00,2,6,2004,Classic Cars,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth
10259,27,100.0,3657.69,6/15/2004 0:00,2,6,2004,Classic Cars,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy
10266,29,100.0,4812.55,7/6/2004 0:00,3,7,2004,Classic Cars,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio
10271,20,100.0,3928.6,7/20/2004 0:00,3,7,2004,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10278,42,100.0,6401.22,8/6/2004 0:00,3,8,2004,Classic Cars,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue
10281,25,100.0,4191.25,8/19/2004 0:00,3,8,2004,Classic Cars,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung
10287,36,100.0,5852.52,8/30/2004 0:00,3,8,2004,Classic Cars,0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael
10292,21,100.0,2844.87,9/8/2004 0:00,3,9,2004,Classic Cars,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10301,23,100.0,4011.66,10/5/2003 0:00,4,10,2003,Classic Cars,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan
10305,37,100.0,7455.87,10/13/2004 0:00,4,10,2004,Classic Cars,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta
10310,48,100.0,8940.96,10/16/2004 0:00,4,10,2004,Classic Cars,0221-5554327,Mehrheimerstr. 369,Koln,,50739,Germany,Pfalzheim,Henriette
10313,25,100.0,4572.25,10/22/2004 0:00,4,10,2004,Classic Cars,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Tannamuri,Yoshi
10321,33,100.0,5700.09,11/4/2004 0:00,4,11,2004,Classic Cars,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta
10324,27,100.0,3155.49,11/5/2004 0:00,4,11,2004,Classic Cars,2125551500,2678 Kingston Rd.,NYC,NY,10022,USA,Frick,Michael
10331,27,100.0,4170.69,11/17/2004 0:00,4,11,2004,Classic Cars,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,USA,Hernandez,Rosa
10334,20,100.0,2878.8,11/19/2004 0:00,4,11,2004,Classic Cars,0921-12 3555,Berguvsvgen  8,Lule,,S-958 22,Sweden,Berglund,Christina
10342,30,100.0,5029.5,11/24/2004 0:00,4,11,2004,Classic Cars,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10349,48,100.0,7396.8,12/1/2004 0:00,4,12,2004,Classic Cars,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff
10358,32,93.49,2991.68,12/10/2004 0:00,4,12,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10366,34,100.0,6275.72,1/10/2005 0:00,1,1,2005,Classic Cars,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Cartrain,Pascale
10370,27,56.85,1534.95,1/20/2005 0:00,1,1,2005,Classic Cars,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10377,39,100.0,7264.53,2/9/2005 0:00,1,2,2005,Classic Cars,90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti
10383,47,100.0,6869.05,2/22/2005 0:00,1,2,2005,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10394,22,100.0,3353.02,3/15/2005 0:00,1,3,2005,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10405,55,100.0,8289.05,4/14/2005 0:00,2,4,2005,Classic Cars,88.60.1555,"24, place Kluber",Strasbourg,,67000,France,Citeaux,Frederique
10412,60,100.0,11887.8,5/3/2005 0:00,2,5,2005,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10419,35,100.0,5926.9,5/17/2005 0:00,2,5,2005,Classic Cars,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10425,28,100.0,3793.16,5/31/2005 0:00,2,5,2005,Classic Cars,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10105,38,100.0,4330.1,2/11/2003 0:00,1,2,2003,Trains,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10117,21,95.8,2011.8,4/16/2003 0:00,2,4,2003,Trains,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10128,41,100.0,4837.18,6/6/2003 0:00,2,6,2003,Trains,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10142,22,97.81,2151.82,8/8/2003 0:00,3,8,2003,Trains,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10153,29,88.74,2573.46,9/28/2003 0:00,3,9,2003,Trains,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10165,50,100.0,5344.5,10/22/2003 0:00,4,10,2003,Trains,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10177,29,100.0,3070.52,11/7/2003 0:00,4,11,2003,Trains,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Madrid,,28023,Spain,Fernandez,Jesus
10185,49,80.67,3952.83,11/14/2003 0:00,4,11,2003,Trains,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10196,35,100.0,3564.75,11/26/2003 0:00,4,11,2003,Trains,2035559545,567 North Pendale Street,New Haven,CT,97823,USA,Murphy,Leslie
10208,48,100.0,5614.56,1/2/2004 0:00,1,1,2004,Trains,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10221,23,80.67,1855.41,2/18/2004 0:00,1,2,2004,Trains,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dewey,Catherine
10232,48,95.8,4598.4,3/20/2004 0:00,1,3,2004,Trains,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,Bennett,Helen
10248,42,100.0,5082.42,5/7/2004 0:00,2,5,2004,Trains,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10273,47,100.0,5450.59,7/21/2004 0:00,3,7,2004,Trains,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dewey,Catherine
10282,36,100.0,4174.92,8/20/2004 0:00,3,8,2004,Trains,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10293,22,100.0,2418.24,9/9/2004 0:00,3,9,2004,Trains,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo
10306,40,91.76,3670.4,10/14/2004 0:00,4,10,2004,Trains,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10314,23,100.0,2481.7,10/22/2004 0:00,4,10,2004,Trains,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle
10326,32,100.0,3807.68,11/9/2004 0:00,4,11,2004,Trains,0921-12 3555,Berguvsvgen  8,Lule,,S-958 22,Sweden,Berglund,Christina
10336,21,100.0,2230.41,11/20/2004 0:00,4,11,2004,Trains,(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie
10350,41,93.04,3814.64,12/2/2004 0:00,4,12,2004,Trains,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10372,25,84.71,2117.75,1/26/2005 0:00,1,1,2005,Trains,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10383,26,100.0,3340.48,2/22/2005 0:00,1,2,2005,Trains,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10396,24,89.75,2154.0,3/23/2005 0:00,1,3,2005,Trains,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10414,48,100.0,5808.48,5/6/2005 0:00,2,5,2005,Trains,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri
10108,26,68.35,1777.1,3/3/2003 0:00,1,3,2003,Classic Cars,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold
10122,21,73.17,1536.57,5/8/2003 0:00,2,5,2003,Classic Cars,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence
10135,45,78.0,3510.0,7/2/2003 0:00,3,7,2003,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10147,36,86.04,3097.44,9/5/2003 0:00,3,9,2003,Classic Cars,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen
10159,21,81.21,1705.41,10/10/2003 0:00,4,10,2003,Classic Cars,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10169,32,70.76,2264.32,11/4/2003 0:00,4,11,2003,Classic Cars,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10181,30,82.82,2484.6,11/12/2003 0:00,4,11,2003,Classic Cars,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,,N 5804,Norway,Oeztan,Veysel
10191,36,94.88,3415.68,11/20/2003 0:00,4,11,2003,Classic Cars,0221-5554327,Mehrheimerstr. 369,Koln,,50739,Germany,Pfalzheim,Henriette
10203,33,86.04,2839.32,12/2/2003 0:00,4,12,2003,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10211,35,78.0,2730.0,1/15/2004 0:00,1,1,2004,Classic Cars,(1) 47.55.6555,"25, rue Lauriston",Paris,,75016,France,Perrier,Dominique
10225,37,95.69,3540.53,2/22/2004 0:00,1,2,2004,Classic Cars,0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael
10238,41,73.17,2999.97,4/9/2004 0:00,2,4,2004,Classic Cars,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10252,20,76.39,1527.8,5/26/2004 0:00,2,5,2004,Classic Cars,(1) 47.55.6555,"25, rue Lauriston",Paris,,75016,France,Perrier,Dominique
10265,45,86.84,3907.8,7/2/2004 0:00,3,7,2004,Classic Cars,61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,Connery,Sean
10276,38,69.96,2658.48,8/2/2004 0:00,3,8,2004,Classic Cars,6175557555,7635 Spinnaker Dr.,Brickhaven,MA,58339,USA,Barajas,Miguel
10287,43,70.76,3042.68,8/30/2004 0:00,3,8,2004,Classic Cars,0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael
10300,49,78.8,3861.2,10/4/2003 0:00,4,10,2003,Classic Cars,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland
10310,27,80.41,2171.07,10/16/2004 0:00,4,10,2004,Classic Cars,0221-5554327,Mehrheimerstr. 369,Koln,,50739,Germany,Pfalzheim,Henriette
10319,46,73.98,3403.08,11/3/2004 0:00,4,11,2004,Classic Cars,2125551957,5290 North Pendale Street,NYC,NY,10022,USA,Kuo,Kee
10329,38,59.1,2245.8,11/15/2004 0:00,4,11,2004,Classic Cars,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10342,25,66.74,1668.5,11/24/2004 0:00,4,11,2004,Classic Cars,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10363,46,60.3,2773.8,1/6/2005 0:00,1,1,2005,Classic Cars,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle
10378,22,100.0,2464.0,2/10/2005 0:00,1,2,2005,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10390,40,100.0,5491.6,3/4/2005 0:00,1,3,2005,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10103,46,100.0,4791.82,1/29/2003 0:00,1,1,2003,Vintage Cars,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10111,39,100.0,4178.85,3/25/2003 0:00,1,3,2003,Vintage Cars,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,Murphy,Julie
10126,38,82.34,3128.92,5/28/2003 0:00,2,5,2003,Vintage Cars,(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n
10139,30,100.0,3095.4,7/16/2003 0:00,3,7,2003,Vintage Cars,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10149,42,94.25,3958.5,9/12/2003 0:00,3,9,2003,Vintage Cars,4155554312,2793 Furth Circle,Brisbane,CA,94217,USA,Taylor,Sue
10163,43,100.0,4991.44,10/20/2003 0:00,4,10,2003,Vintage Cars,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria
10173,29,95.24,2761.96,11/5/2003 0:00,4,11,2003,Vintage Cars,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10182,33,86.31,2848.23,11/12/2003 0:00,4,11,2003,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10193,32,79.37,2539.84,11/21/2003 0:00,4,11,2003,Vintage Cars,61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,Connery,Sean
10206,28,87.3,2444.4,12/5/2003 0:00,4,12,2003,Vintage Cars,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Tannamuri,Yoshi
10215,41,100.0,4555.92,1/29/2004 0:00,1,1,2004,Vintage Cars,3105553722,3675 Furth Circle,Burbank,CA,94019,USA,Thompson,Steve
10227,33,100.0,3666.96,3/2/2004 0:00,1,3,2004,Vintage Cars,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10244,36,84.33,3035.88,4/29/2004 0:00,2,4,2004,Vintage Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10257,26,89.29,2321.54,6/14/2004 0:00,2,6,2004,Vintage Cars,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10280,34,100.0,3474.46,8/17/2004 0:00,3,8,2004,Vintage Cars,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo
10290,26,96.23,2501.98,9/7/2004 0:00,3,9,2004,Vintage Cars,6175558428,16780 Pompton St.,Brickhaven,MA,58339,USA,Taylor,Leslie
10304,38,100.0,3958.46,10/11/2004 0:00,4,10,2004,Vintage Cars,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel
10312,33,100.0,3535.95,10/21/2004 0:00,4,10,2004,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10323,33,91.27,3011.91,11/5/2004 0:00,4,11,2004,Vintage Cars,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland
10333,46,100.0,11336.7,11/18/2004 0:00,4,11,2004,Vintage Cars,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,Murphy,Julie
10347,26,100.0,2656.94,11/29/2004 0:00,4,11,2004,Vintage Cars,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10357,25,100.0,2604.25,12/10/2004 0:00,4,12,2004,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10369,45,73.08,3288.6,1/20/2005 0:00,1,1,2005,Vintage Cars,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen
10382,50,100.0,8935.5,2/17/2005 0:00,1,2,2005,Vintage Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10392,36,100.0,4035.96,3/10/2005 0:00,1,3,2005,Vintage Cars,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland
10423,21,89.29,1875.09,5/30/2005 0:00,2,5,2005,Vintage Cars,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dewey,Catherine
10108,29,100.0,4049.56,3/3/2003 0:00,1,3,2003,Classic Cars,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold
10122,21,100.0,2469.39,5/8/2003 0:00,2,5,2003,Classic Cars,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence
10135,42,100.0,5432.7,7/2/2003 0:00,3,7,2003,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10147,37,100.0,4405.22,9/5/2003 0:00,3,9,2003,Classic Cars,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen
10159,25,100.0,3638.0,10/10/2003 0:00,4,10,2003,Classic Cars,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
